company	reviewer	date	rating	review
google	Gail Hughes	2011-09-09T09:09:11Z	5	easy to use - I use it for everything I don't know, which is pretty much everything!
google	Miia Sandberg-Mäkeläinen	2011-09-09T07:01:25Z	5	A good and functional website.
google	Janne Granström	2011-09-09T06:49:49Z	5	I use gmail and almost all others apps too what google offers to me.i cannot wait Google Music locker, hope so it comes soon here Finland too.
google	Michael Searby	2011-09-08T14:34:32Z	5	Love Google, always go to them when i'm stuck
google	Lopsided K	2011-09-07T20:15:55Z	4	The best engine out there.
google	amirarsalan	2011-09-07T14:09:34Z	5	mihan mehr construction co.it & network software
google	Daviejohn	2011-09-07T11:01:06Z	4	I like the company, Chrome annoys me at times but I prefer it to IE and Safari by a long chalk.
google	bhaush	2011-09-06T19:18:02Z	5	I use it all the time. Its great for all the shopping and research.
google	mrsengie	2011-09-06T16:59:39Z	5	I can never find anything using ask.com or bing so Google for me every time. Quick and easy and well laid out. Great maps facility too which I frequently use. A*******
google	Smelma Pitts	2011-09-05T20:25:09Z	5	The catchphrase says it all, its a source of awesomeness.
google	Benji Parker	2011-09-04T04:05:24Z	5	GOOD FAM.MANS GET BEAR NIKES FROM HERE,HEAVY ON DA ENDS FAM
google	on	2011-09-04T03:48:16Z	5	very bad virg rx very bad virg rx very bad virg rx
google	Shauna	2011-09-02T13:09:24Z	5	I love google its a fast and easy search engine that helpyou find absolutley everything!! Always my first point of call!!
google	Matt Parker	2011-09-02T05:51:11Z	4	That hasn't already been said before. They serve up my search results quickly.
google	Billy	2011-08-29T23:31:21Z	5	Everything that's needed in a search engine.
google	Matty B	2011-08-26T14:58:40Z	5	gets everythig yu need
google	Shahbaz	2011-08-26T14:57:20Z	5	best search engine on the internet
google	Bipko Classifieds	2011-08-26T07:41:32Z	5	Best search engine all over world
google	David Bardo	2011-08-25T16:29:16Z	5	Everyone uses this search engine
google	Ojal Mistry	2011-08-24T12:47:36Z	5	I love Google Apps
google	Anthony M	2011-08-23T20:05:35Z	4	but a recent hicup on their part changed my home page to googleSearch!!!!  My Home page was already Google News!
google	Senthil Murugan	2011-08-22T21:05:38Z	5	WITHOUT GOOGLE I COULD NOT LIVE
google	Ian Huntsman	2011-08-22T10:27:47Z	4	Best search engine by far . One star dropped as when searching for a specific company it would be good if the search results always showed the searched company's homepage as the very first result .
google	M Pearson	2011-08-21T21:48:23Z	3	I don't like the way they show pop ups asking to be your home page. Once is perhaps ok but now every time? They need to get humility and back off, if I want them as my home page I'll do it in my own sweet time.
google	Mr Chris Palmer	2011-08-20T19:18:24Z	5	Sheer brilliance!
google	Mikey Jackson	2011-08-20T18:33:16Z	3	Customer had an issue with a transaction, you can't call google to find out what is happening so it took ages to resolve b- a shame as PayPal are terrible but at least you can call them!
google	:)	2011-08-20T16:47:45Z	4	found everything i searched for within seconds!
google	Mr G Coleshill	2011-08-20T16:13:06Z	5	Always find what I want/need with Google
google	Customer	2011-08-19T07:13:18Z	5	very useful search engine
google	Jamie Peterson	2011-08-19T03:32:42Z	5	Google is still my top internet guide. I like the lay-out and design, especially when they play around with the logo. It makes the internet so much easier to understand.
google	Gary	2011-08-17T19:44:18Z	5	Find products very easy to use.
google	Loutjie Lolo	2011-08-16T15:26:22Z	3	I do use Google search at work but I prefer ask.com. Information appears better on Ask and its like Google decides what it wants to show you, not what you are looking for. But still its great from where we have come from. Wouldnt live without the search engines
google	Peter T	2011-08-15T20:37:30Z	5	Excellent Service
google	W D Glover	2011-08-15T16:54:04Z	5	On other search engines I frequently have to retry my search input. Not with Google.
google	Greg	2011-08-15T11:44:51Z	5	The website just offers everything you need, from storing photos online, to software for coursework, making a to-do list, the list goes on.
google	Sally	2011-08-14T20:26:07Z	3	I dont know whats happened since google has been upgraded, Its sooo slow, When your typing in a search it takes forever to catch up with what your typing, And image and shopping results are all scrambled up, Loved my google search before the upgrade, Really dont like it now
google	stephen fields	2011-08-13T15:01:41Z	5	The best search engine around. easy to use and far more accurate than its competitors.
google	Glenda Knowles	2011-08-13T01:00:14Z	5	i love google
google	Bryce	2011-08-11T10:33:49Z	5	Are you kidding me?  It's Google.  Best search engine, best email service, best everything.
google	Jen Chong	2011-08-11T00:19:44Z	5	Google team keeps this website so up-to-date that searching is as easy as abc. Also love the fun logos they come up with to commemorate special occasions, they always brightens my day. Thumbs up Google team, you're doing a splendid job.
google	Diana	2011-08-09T19:24:11Z	5	i always find what i am loooking for through google
google	Kristina	2011-08-09T18:22:11Z	5	Can find everything on google :)
google	crusader nut22	2011-08-09T15:52:25Z	5	google is good for me because i am not that good at spelling.so when i want to find what i am looking for google is best. it be even better if there was more help for people like me
google	Jonathan Tse	2011-08-06T00:48:21Z	5	The only page I use on my Galaxy S2 and laptop
google	Ronnie Sexton	2011-08-05T21:43:55Z	4	always use these guys .
google	A. CONSUMER	2011-08-04T23:40:09Z	5	dont need a dictionary, a menu, a telephone any more we will just google it find webpages, people, images ,specs of electronics etc the best search engine ever
google	Urmas	2011-08-03T15:14:31Z	5	It's the main search engine I use. I don't trust others and this one is so easy and looks great.
google	ash amliwala	2011-08-03T12:52:45Z	3	google chrome is not so good. It keeps crashing and have to reboot it.
google	MT Arif	2011-08-02T06:27:50Z	4	Good search engine though not always find what I actually am looking for.
google	Kenny Ashton	2011-07-31T22:52:45Z	5	Title says it all
google	Jerry Andrews	2011-07-29T11:59:36Z	5	I always prefer Google to search my problems. Google is the best search engine to show you accurate result of your question. I use Google for the multiple purpose like for searching, buying, downloading etc.
google	jenie.Smith	2011-07-29T04:00:27Z	5	I can always find useful thing here.
google	haley mckenzie	2011-07-28T18:10:02Z	5	always make it my default
google	Barry Copper	2011-07-26T18:37:09Z	5	The best search engine.....
google	John	2011-07-26T15:15:13Z	5	THE WICKED WEBSITE EVER
google	Ryan	2011-07-25T12:56:38Z	5	There is nothing more to say other than I love Google.  It has remained my preferred search engine (and default homepage) since I first discovered it.The reason why I love Google is because of its minamilistic homepage and the innovative use of the 'Google' logo at times, speed of search results, and integration with various applications I use.
google	Dan Radmore	2011-07-25T11:50:37Z	5	great site
google	Vanessa	2011-07-24T20:12:40Z	5	THE  WICKED WEBSITE EVER
google	Nick Blangsdal	2011-07-24T09:38:55Z	5	Nothing to complain about there... ;-)
google	chris	2011-07-21T21:37:48Z	5	best search engine ever
google	BergFlora	2011-07-21T07:19:55Z	5	The operate is very easy, and the contents are also very abundant~~  i like it
google	Lukas Pedersen	2011-07-20T18:50:40Z	5	You can almost find anything with Google. Websites, images, videos, whatever. Google can find it for you. All you have to do is write something in that search bar, and search for it. Sounds easy? It is.
google	Vicki Eldridge	2011-07-19T02:44:32Z	5	I Google whether it is to research information , find a recipe, search locations & generally for all general  purposes.  I often wonder how we managed to get by without it.
google	Simon Grove	2011-07-18T19:19:16Z	5	Great service provider
google	Peter	2011-07-18T13:21:23Z	5	a very good service
google	Customer	2011-07-17T18:32:58Z	5	Never any problems with them
google	Zozo	2011-07-14T03:06:48Z	5	simple,Humane and functional
google	Nick Hebert	2011-07-12T21:32:57Z	5	always does what it is supposed to do..
google	kathryn - customer	2011-07-12T17:31:02Z	5	Google, the site for finding out the founder of YouTube, the top 10 tracks this week. i especially love Google for work when i need to research. its quick and easy to use, and gives you over a million results at one time. the results are genuine sites, and are usually very popular. thank you Google!
google	tradingmic	2011-07-12T04:47:52Z	5	Brilliant site with excellent works
google	Melanie	2011-07-11T16:36:28Z	5	My friend of all time
google	Mr graham	2011-07-10T23:05:49Z	5	i found the exact product i needed by searching with google
google	Donna	2011-07-09T11:06:11Z	5	Google can find almost every question i am looking for! sometimes i have a problem trying to find some questions but overall its the best search engine there is! its perfect for finding information and images of what i want, i always use Google if i need to find something :)
google	Eileen	2011-07-09T09:57:12Z	5	Google has answered loads of questions I have asked, great for doing crosswords ect.
google	Ian Elliott	2011-07-05T19:42:10Z	5	Gets me the results I want even before I have finished telling it what I want
google	Chris Robey	2011-07-01T13:38:21Z	5	Not being that computer clever, I often get confused with other companies, and not able to find what I'm looking for. With Google it's quite straight forward and I haven't had any problems.
google	Laura	2011-06-28T17:25:23Z	5	Google for me everytime, without a doubt
google	J.W Jacob	2011-06-28T14:57:19Z	5	Life is full of curiosity. U get your answers from google there and then.
google	john carew	2011-06-27T17:32:01Z	5	BEST search engine
google	Luke Watson	2011-06-26T17:10:19Z	5	Excellent search engine
google	Mads Kristensen	2011-06-22T22:01:48Z	5	Is there a better site than google? I don't think so!
google	sharandriver	2011-06-21T19:42:55Z	5	I LOVE GOOGLE !!!!!
google	R.Burnley	2011-06-20T11:39:32Z	5	Google is like the transformer of the computer world.You name it Google will do it. Chrome is far faster than windows explorer too.
